city,code,airport,airport_code,country,country_expansion
Yaguara II,AYG,Yaguara II,AYG,Colombia,
Yari,AYI,Yari,AYI,Colombia,
Arkalyk,AYK,Arkalyk,AYK,Kazakhstan,
Anthony Lagoon,AYL,Anthony Lagoon,AYL,Australia,
Abu Dhabi,AUH,Yas Island SPB,AYM,United Arab Emirates,
Anyang,AYN,Anyang,AYN,China,
Ayolas,AYO,Juan de Ayolas,AYO,Paraguay,
Ayacucho,AYP,Alfredo M. Duarte,AYP,Peru,
Ayers Rock,AYQ,Connellan,AYQ,Australia,
Ayr,AYR,Ayr,AYR,United Kingdom,
Waycross,AYS,Ware County,AYS,"Georgia, USA",
Antalya,AYT,Antalya,AYT,Turkey,
Aiyura,AYU,Aiyura,AYU,Papua New Guinea,
Ayawasi,AYW,Ayawasi,AYW,Indonesia,
Atalaya,AYX,Gerardo Perez Pinedo,AYX,Perú,
Pottuvil,AYY,Arugam Bay SPB,AYY,Sri Lanka,
Phoenix,PHX,Mesa Gateway,AZA,"Arizona, USA",
Amazon Bay,AZB,Amazon Bay,AZB,Papua New Guinea,
Yazd,AZD,Shahid Sadooghi,AZD,Iran,
Apatzingan,AZG,Pablo L. Sidar,AZG,Mexico,
Abu Dhabi,AUH,Bateen,AZI,United Arab Emirates,
Sapezal,AZL,Fazenda Tucunare,AZL,Brazil,
Andizhan,AZN,Andizhan,AZN,Uzbekistan,
Kalamazoo/Battle Creek,AZO,International,AZO,"Michigan, USA",
Mexico City,MEX,Atizapan-Jimenez Cantu,AZP,Mexico,
Adrar,AZR,Touat,AZR,Algeria,
Samana,AZS,El Catey Intl,AZS,Dominican Republic,
Zapatoca,AZT,Zapatoca,AZT,Colombia,
Ambriz,AZZ,Ambriz,AZZ,Angola,
Bialla,BAA,Bialla,BAA,Papua New Guinea,
Marysville,MYV,Beale AFB,BAB,"California, United States",
Barranca de Upia,BAC,Guadalito,BAC,Colombia,
Shreveport,SHV,Barksdale AFB,BAD,"Louisiana, USA",
Barcelonnette,BAE,St-Pons,BAE,France,
Springfield,SFY,Westfield-Barnes Rgnl,BAF,"Massachusetts, United States",
Baguio,BAG,Loakan,BAG,Philippines,
Bahrain,BAH,International,BAH,Bahrain,
Buenos Aires,BAI,Buenos Aires,BAI,Argentina,
Bali,BAJ,Bali,BAJ,Indonesia,
Baku,BAK,Metropolitan Area,BAK,Azerbaijan,
Batman,BAL,Batman,BAL,Turkey,
Battle Mountain,BAM,Battle Mountain,BAM,"Nevada, USA",
Basongo,BAN,Basongo,BAN,Congo,
Baibara,BAP,Baibara,BAP,Papua New Guinea,
Barranquilla,BAQ,Ernesto Cortissoz Intl,BAQ,Colombia,
Qionghai,BAR,Bo'ao,BAR,China,
Balalae,BAS,Balalae,BAS,Solomon Island,
Barretos,BAT,Chafei Amsei,BAT,Brazil,
Baotou,BAV,Erliban,BAV,China,
Biawonque,BAW,Biawonque,BAW,Gabon,
Barnaul,BAX,Barnaul,BAX,Russia,
Baia Mare,BAY,Baia Mare,BAY,Romania,
Barcelos,BAZ,Barcelos,BAZ,Brazil,
Balmaceda,BBA,Balmaceda,BBA,Chile,
Benson,BBB,Municipal,BBB,United States,
Bay City,BBC,Municipal,BBC,United States,
Brady,BBD,Curtis Field,BBD, United States,
Butaritari,BBG,Butaritari,BBG,Kiribati,
Stralsund,BBH,Barth,BBH,Germany,
Bhubaneshwar,BBI,Biju Patnaik,BBI,India,
Bitburg,BBJ,Bitburg,BBJ,Germany,
Kasane,BBK,Kasane,BBK,Botswana,
Ballera,BBL,Ballera,BBL,Australia,
Battambang,BBM,Battambang,BBM,Cambodia,
Bario,BBN,Bario,BBN,Malaysia,
Berbera,BBO,Berbera,BBO,Somalia,
Bembridge,BBP,Bembridge,BBP,United Kingdom,
Barbuda,BBQ,Codrington,BBQ,Barbuda,
Basse-Terre,BBR,Baillif,BBR,Guadeloupe,
Blackbushe,BBS,Blackbushe,BBS,United Kingdom,
Berberati,BBT,Berberati,BBT,Central African Republic,
Bucharest,BUH,Baneasa - Aurel Vlaicu,BBU,Romania,
Grand Bereby,BBV,Nero-Mer,BBV,Côte D’Ivoire,
Broken Bow,BBW,Municipal,BBW,United States,
Philadelphia,PHL,Wings Field,BBX,"Pennsylvania, USA",
Bambari,BBY,Bambari,BBY,Central African Republic,
Zambezi,BBZ,Zambezi,BBZ,Zambia,
Baracoa,BCA,Gustavo Rizo,BCA,Cuba,
Blacksburg,BCB,Virginia Tech,BCB,"Virginia, USA",
Bear Creek,BCC,Bear Creek 3,BCC,United States,
Bacolod,BCD,Silay International,BCD,Philippines,
Bryce Canyon,BCE,Bryce Canyon,BCE,"Utah, USA",
Bouca,BCF,Bouca,BCF,Central African Republic ,
Bemichi,BCG,Bemichi,BCG,Guyana,
Baucau,BCH,Cakung,BCH,Timor-Leste,
Barcaldine,BCI,Barcaldine,BCI,Australia,
Bolwarra,BCK,Bolwarra,BCK,Australia,
Barra del Colorado,BCL,Barra del Colorado,BCL,Costa Rica,
Bacau,BCM,Bacau,BCM,Romania,
Barcelona,BCN,Airport,BCN,Spain,
Jinka,BCO,Bako,BCO,Ethiopia,
Bambu,BCP,Bambu,BCP,Brazil,
Brach,BCQ,Brach,BCQ,Libya ,
Boca do Acre,BCR,Novo Campo,BCR,Brazil,
Belle Chasse,BCS,Southern Seaplane Apt,BCS,"Louisiana, USA",
Boca Raton,BCT,Boca Raton,BCT,"Florida, USa",
Bauchi,BCU,Bauchi,BCU,Nigeria,
Belmopan,BCV,Hector Silva,BCV,Belize,
Benguerra Island,BCW,Benguerra Island,BCW,Mozambique,
Beloretsk,BCX,Beloretsk,BCX,Russia,
Bulchi,BCY,Bulchi,BCY,Ethiopia,
Bickerton Island,BCZ,Bickerton Island,BCZ,Australia,
Bermuda,BDA,L.F Wade International,BDA,Bermuda,
Bundaberg,BDB,Bundaberg,BDB,Australia,
Barra do Corda,BDC,Barra do Corda,BDC,Brazil,
Badu Island,BDD,Badu Island,BDD,Australia,
Baudette,BDE,International,BDE,"Minnesota, United States",
Bradford,BDF,Rinkenberger,BDF,"Illinois, United States",
Blanding,BDG,Municipal,BDG,"Utah, USA",
Bandar Lengeh,BDH,Bandar Lengeh,BDH,Iran,
Bird Island,BDI,Bird Island,BDI,Seychelles,
Banjarmasin,BDJ,Syamsudin Noor,BDJ,Indonesia,
Bondoukou,BDK,Soko,BDK,Côte D’Ivoire,
Hartford,HFD,Bradley International,BDL,"Connecticut, USA",
Bandirma,BDM,Bandirma,BDM,Turkey,
Badin,BDN,Talhar,BDN,"North California, USA",
Bandung,BDO,Husein Sastranegara,BDO,Indonesia,
Bhadrapur,BDP,Chandragadhi,BDP,Nepal,
Vadodara,BDQ,Vadodara,BDQ,India,
Bridgeport,BDR,Igor I. Sikorsky Mem.,BDR,"Connecticut, United States ",
Brindisi,BDS,Casale,BDS,Italy,
Gbadolite,BDT,Gbadolite,BDT,Congo,
Bardufoss,BDU,Bardufoss,BDU,Norway,
Moba,BDV,Moba,BDV,Congo,
Bedford Downs,BDW,Bedford Downs,BDW,Australia,
Broadus,BDX,Broadus,BDX,"Montana, United States",
Bandon,BDY,State,BDY,"Oregon, United States",
Baindoung,BDZ,Baindoung,BDZ,Papua New Guinea,
Bereina,BEA,Bereina,BEA,Papua New Guinea,
Benbecula,BEB,Benbecula,BEB,United Kingdom,
Wichita,ICT,Beech Factory Apt,BEC,"Kansas, USA",
Bedford,BED,Laurence G Hanscom Fld,BED,"Massachusetts, United States",
Beagle Bay,BEE,Beagle Bay,BEE,Australia,
Bluefields,BEF,Bluefields,BEF,Nicaragua,
Belgrade,BEG,Metropolitan Area,BEG,Serbia,
Benton Harbor,BEH,Southwest Michigan Rgl,BEH,"Michigan, USA",
Beica,BEI,Beica,BEI,Romania,
Tanjung Redeb,BEJ,Kalimarau,BEJ,Indonesia,
Bareilly,BEK,Bareilly,BEK,India,
Belem,BEL,Val de Cans Intl,BEL,Brazil,
Beni Mellal,BEM,National,BEM,Morocco,
Benghazi,BEN,Benina Intl,BEN,Libya,
Newcastle,NTL,Aeropelican,BEO,Australia,
Bellary,BEP,Bellary,BEP,India,
Bury St Edmunds,BEQ,Honington RAF,BEQ,United Kingdom,
Berlin,BER,Metropolitan Area,BER,Germany,
Brest,BES,Bretagne,BES,france,
Bethel,BET,Metropolitan Area,BET,"Alaska, United States",
Bedourie,BEU,Bedourie,BEU,Australia,
Beersheba,BEV,Beersheba,BEV,Israel,
Beira,BEW,Beira,BEW,Portugal,
Benson,BEX,RAF Station,BEX,United Kingdom,
Beirut,BEY,Rafic Hariri Intl,BEY,Lebanon,
Beru,BEZ,Beru,BEZ,Kiribati,
Bahia Negra,BFA,Bahia Negra,BFA,Paraguay,
Bloomfield River,BFC,Bloomfield River,BFC,Australia,
Bradford,BFD,Regional,BFD,"Pennsylvania, United States ",
Bielefeld,BFE,Windelsbleiche,BFE,Germany,
Scottsbluff,BFF,Western Nebraska Rgnl,BFF,"Nebraska, USA",
Glen Canyon,BFG,Bullfrog Basin,BFG,"Utah, United States",
Curitiba,CWB,Bacacheri,BFH,Brazil,
Seattle,SEA,Boeing Fld-King Co Int,BFI,"Washington, USA",
Bijie,BFJ,Bijie,BFJ,China,
Denver,DEN,Aurora/Buckley AFB,BFK,"Colorado, USA",
Bakersfield,BFL,Meadows Field,BFL,"California, USA",
Mobile,MOB,Downtown Arpt,BFM,"Alaska, United States",
Bloemfontein,BFN,International,BFN,South Africa,
Chiredzi,BFO,Buffalo Range,BFO,Zimbabwe,
Beaver Falls,BFP,Beaver County,BFP,"Pennsylvania, United States ",
Bahia Pina,BFQ,Bahia Pina,BFQ,Panama,
Bedford,BFR,Virgil I Grissom Muni,BFR,"Indiana, United States",
Belfast,BFS,Metropolitan Area,BFS,United Kingdom,
Beaufort,BFT,Beaufort County,BFT,NA,
Bengbu,BFU,Bengbu,BFU,China,
Buriram,BFV,Buriram,BFV,Thailand,
Sidi Bel Abbes,BFW,Sidi Bel Abbes,BFW,Algeria,
Bafoussam,BFX,Bafoussam,BFX,Cameroon,
Bucaramanga,BGA,Palonegro Intl,BGA,Colombia,
Booue,BGB,Booue,BGB,Gabon,
Braganca,BGC,Braganca,BGC,Portugal,
Borger,BGD,Hutchinson County,BGD,"Texas, USA",
Bainbridge,BGE,Decatur Co Ind. Air Pk,BGE,"Georgia, United States",
Bangui,BGF,Mpoko Intl,BGF,Central African Republic,
Bingol,BGG,Bingol,BGG,Turkey,
Bogue,BGH,Abbaye,BGH,Mauritania,
Bridgetown,BGI,Grantley Adams Intl,BGI,Barbados,
Borgarfjordur eystri,BGJ,Borgarfjordur eystri,BGJ,Iceland,
Big Creek,BGK,Big Creek,BGK,Belize,
Baglung,BGL,Balewa,BGL,Nepal,
Binghamton,BGM,Greater Binghamton,BGM,"New York, USA",
Belaya Gora,BGN,Belaya Gora,BGN,Russia,
Bergen,BGO,Flesland,BGO,Norway,
Bongo,BGP,Bongo,BGP,Gabon,
Big Lake,BGQ,Big Lake,BGQ,"Alaska, United States",
Bangor,BGR,International,BGR,"Maine, USA",
Bagdad,BGT,Bagdad,BGT,"Arizona, United States",
Bangassou,BGU,Bangassou,BGU,Central African Republic,
Bento Goncalves,BGV,Bento Goncalves,BGV,Brazil,
Baghdad,BGW,International,BGW,Iraq,
Bage,BGX,Gustavo Kraemer,BGX,Brazil,
Milan,MIL,Bergamo/Orio al Serio,BGY,Italy,
Braga,BGZ,Braga,BGZ,Portugal,
Bahia de Caraquez,BHA,Los Perales,BHA,Ecuador,
Bar Harbor,BHB,Hancock County,BHB,"Maine, USA",
Belfast,BFS,George Best City Apt,BHD,United Kingdom,
Blenheim,BHE,Woodbourne,BHE,New Zealand,
Cupica,BHF,Cupica,BHF,Colombia,
Brus Laguna,BHG,Brus Laguna,BHG,Honduras,
Bisha,BHH,Bisha,BHH,Saudi Arabia,
Bahia Blanca,BHI,Comandante Espora,BHI,Argentina,
Bhuj,BHJ,Shyamji Krishna Verma,BHJ,India,
Bukhara,BHK,International,BHK,Uzbekistan,
Bahia de los Angeles,BHL,Bahia de los Angeles,BHL,Mexico,
Birmingham,BHM,Shuttlesworth Intl,BHM,"Alaska, United States",
Beihan,BHN,Beihan,BHN,Yemen,
Bhopal,BHO,Raja Bhoj,BHO,India,
Bhojpur,BHP,Bhojpur,BHP,Nepal,
Broken Hill,BHQ,Broken Hill,BHQ,Australia,
Bharatpur,BHR,Bharatpur,BHR,Nepal,
Bathurst,BHS,Bathurst,BHS,Australia,
Brighton Downs,BHT,Brighton Downs,BHT,Australia,This airport is closed
Bhavnagar,BHU,Bhavnagar,BHU,India,
Bahawalpur,BHV,Bahawalpur,BHV,Pakistan,
Sargodha,SGI,Bhagatanwala,BHW,Pakistan,
Birmingham,BHX,Airport,BHX,United Kingdom,
Beihai,BHY,Fucheng,BHY,China,
Belo Horizonte,BHZ,Metropolitan Area,BHZ,Brazil,
Bastia,BIA,Poretta,BIA,france,
Baidoa,BIB,Baidoa,BIB,Somalia,
Block Island,BID,State,BID,"Rhode Island, United States",
Beatrice,BIE,Municipal,BIE,"Nebraska, United States",
El Paso,ELP,Biggs AAF,BIF,"Taxas, USA",
Delta Junction,DJN,Allen AAF,BIG,"Alaska, United States",
Bishop,BIH,Eastern Sierra Rgnl,BIH,"California, USA",
Bikini Atoll,BII,Enyu,BII,Marshall Islands,
Biliau,BIJ,Biliau,BIJ,Papua New Guinea,
Biak,BIK,Frans Kaisiepo,BIK,Indonesia,
Billings,BIL,Logan Intl,BIL,"Montana, United States",
Bimini,BIM,South Bimini,BIM,Bahamas,
Bamyan,BIN,Bamyan,BIN,Afghanistan,
Bilbao,BIO,Airport,BIO,Spain,
Bulimba,BIP,Bulimba,BIP,Australia,
Biarritz,BIQ,Pays Basque,BIQ,France,
Biratnagar,BIR,Biratnagar,BIR,Nepal,
Bismarck,BIS,Municipal,BIS,"North Dakota, USA",
Baitadi,BIT,Patan,BIT,Nepal,
Bildudalur,BIU,Bildudalur,BIU,Iceland,
Bria,BIV,Bria,BIV,Central African Republic,
Billiluna,BIW,Billiluna,BIW,Australia,
Gulfport/Biloxi,GPT,Keesler AFB,BIX,"Mississippi, USA",
Bhisho,BIY,Bhisho,BIY,South Africa,
Bimin,BIZ,Bimin,BIZ,Bahamas,
Bejaia,BJA,Soummam-Abane Ramdane,BJA,Algeria,
Bojnurd,BJB,Bojnurd,BJB,Iran,
Denver,DEN,Rocky Mountain Metrop.,BJC,"Colorado, USA",
Bakkafjordur,BJD,Bakkafjordur,BJD,Iceland,
Baleela,BJE,Baleela,BJE, Sudan,
Batsfjord,BJF,Batsfjord,BJF,Norway,
Kota Mobagu,BJG,Mopait,BJG,Indonesia,
Bajhang,BJH,Bajhang,BJH,Nepal,
Bemidji,BJI,Regional,BJI,"Minnesota, USA",
Wooster,BJJ,Wayne County,BJJ,"Ohio,USA",
Nangasuri Aru Island,BJK,Benjina,BJK, Indonesia,
Banjul,BJL,International,BJL,Gambia,
Bujumbura,BJM,International,BJM,Burundi,
Bajone,BJN,Bajone,BJN,Mozambique,
Bermejo,BJO,Bermejo,BJO,Bolivia,
Braganca Paulista,BJP,Arthur Siqueira,BJP,Brazil,
Bahja,BJQ,Bahja,BJQ,Oman,
Bahar Dar,BJR,Bahar Dar,BJR, Ethiopia,
Beijing,BJS,Metropolitan Area,BJS,China,
Bentota,BJT,Bentota River SPB,BJT,Sri Lanka,
Bajura,BJU,Bajura,BJU,Romania,
Bodrum,BJV,Milas,BJV,Turkey,
Bajawa,BJW,Soa,BJW,Indonesia,
Leon/Guanajuato,BJX,Del Bajio Intl,BJX,Mexico,
Belgrade,BEG,Batajnica,BJY,Serbia,
Badajoz,BJZ,Airport,BJZ,Spain,
Bikaner,BKB,Nal,BKB,India,
Buckland,BKC,Buckland,BKC,"Alaska, United States",
Breckenridge,BKD,Stephens County,BKD,"Texas, United States",
Baker City,BKE,Municipal,BKE,"Oregon, USA",
Katmai National Park,BKF,Lake Brooks SPB,BKF,"Alaska, United States",
Branson,BKG,Branson Apt,BKG,"Missouri,USA",
Kekaha,BKH,Barking Sands,BKH,"Hawaii, USA",
Kota Kinabalu,BKI,International,BKI,Malaysia,
Boke,BKJ,Baralande,BKJ,Guinea ,
Bangkok,BKK,Metropolitan Area,BKK,Thailand,
Cleveland,CLE,Burke Lakefront,BKL,"Ohio, USA",
Bakelalan,BKM,Bakelalan,BKM,Malaysia,
Balkanabat,BKN,Balkanabat,BKN,Turkmenistan,
Bamako,BKO,Senou Intl,BKO,Mali,
Barkly Downs,BKP,Barkly Downs,BKP,Australia,
Blackall,BKQ,Blackall,BKQ,Australia,
Bokoro,BKR,Bokoro,BKR,Chad,
Bengkulu,BKS,Fatmawati Soekarno,BKS,Indonesia,
Blackstone/Ft Pickett,BKT,Blackstone AAF,BKT,"Virginia, United States",
Betioky,BKU,Betioky,BKU,Madagascar,
Damao Banner,BKV,Bailing,BKV,"Florida, United States ",
Beckley,BKW,Raleigh County Mem.,BKW,"West Virginia, USA",
Brookings,BKX,Regional,BKX,"South Dakota, United States",
Bukavu,BKY,Kavumu,BKY,Congo,
Bukoba,BKZ,Bukoba,BKZ,Tanzania,
Barcelona,BLA,J.A. Anzoategui Intl,BLA,Spain,
Balboa,BLB,Panama Pacifico,BLB,Panama,
Bali,BLC,Bali,BLC,Indonesia,
Las Vegas,LAS,Boulder City Municipal,BLD,"California, USA",
Borlange/Falun,BLE,Dala,BLE,Sweden,
Bluefield/Princeton,BLF,Bailing,BLF,"West Virginia, United States ",
Belaga,BLG,Belaga,BLG,Malaysia,
Blythe,BLH,Blythe,BLH,"California, USA",
Bellingham,BLI,International,BLI,"Washington, USA",
Batna,BLJ,Mostepha Ben Boulaid,BLJ,Algeria,
Blackpool,BLK,Blackpool,BLK,United Kingdom,
Billund,BLL,Billund,BLL,Denmark,
Belmar/Farmingdale,BLM,Monmouth Executive,BLM,"New Jersey, USA",
Benalla,BLN,Benalla,BLN,Australia,
Blonduos,BLO,Blonduos,BLO,Iceland,
Bellavista,BLP,Huallaga,BLP,Perú,
Bologna,BLQ,Guglielmo Marconi,BLQ,Italy,
Bengaluru,BLR,Kempegowda Intl,BLR,India,
Bollon,BLS,Bollon,BLS,Australia,
Blackwater,BLT,Blackwater,BLT,Australia,
Emigrant Gap,BLU,Blue Canyon-Nyack,BLU,"California, USA",
Belleville,BLV,MidAmerica St Louis,BLV,"Illinois, United States",
Beletwene,BLW,Beletwene,BLW,"Hawaii, United States",
Belluno,BLX,Belluno,BLX,Italy,
Belmullet,BLY,Belmullet,BLY,Ireland,
Blantyre,BLZ,Chileka Intl,BLZ,Malawi,
Stockholm,STO,Bromma,BMA,Sweden,
Bumba,BMB,Bumba,BMB,Congo,
Brigham City,BMC,Brigham City,BMC,"Utah, USA",
Belo Tsiribihina,BMD,Belo Tsiribihina,BMD,Madagascar,
Broome,BME,International,BME,Australia,
Bakouma,BMF,Bakouma,BMF,Central African Republic,
Bloomington,BMG,Monroe County,BMG,"Indiana, United States",
Bomai,BMH,Bomai,BMH,Papua New Guinea,
Bloomington/Normal,BMI,Central Illinois Rgnl,BMI,"Illinois, USA",
Baramita,BMJ,Baramita,BMJ,Guyana,
Borkum,BMK,Borkum,BMK,Germany,
Berlin,BML,Regional,BML,Germany,
Bitam,BMM,Bitam,BMM,Gabon,
Bamarni,BMN,Bamarni,BMN, Iraq ,
Bhamo,BMO,Bhamo,BMO,Myanmar,
Brampton Island,BMP,Brampton Island,BMP,Australia,
Bamburi,BMQ,Bamburi,BMQ,Kenya,
Baltrum,BMR,Baltrum,BMR,Germany,
Brumado,BMS,S.Mariani Bittencourt,BMS,Brazil,
Beaumont/Port Arthur,BPT,Beaumont Municipal,BMT,France,
Bima,BMU,Sultan M. Salahuddin,BMU,Indonesia,
Buon Ma Thuot,BMV,Buon Ma Thuot,BMV,Vietnam,
Bordj Mokhtar,BMW,Bordj Mokhtar,BMW,Algeria,
Big Mountain,BMX,Big Mountain,BMX,"Alaska, United States",
Ile Art,BMY,Waala,BMY,New Caledonia,
Bamu,BMZ,Bamu,BMZ,Papua New Guinea ,
Nashville,BNA,International,BNA,"Tennessee, United States ",
Boende,BNB,Boende,BNB,Congo,
Beni,BNC,Mavivi,BNC,Congo,
Bandar Abbas,BND,International,BND,Iran,
Brisbane,BNE,International,BNE,Australia,
Baranof,BNF,Warm Spring Bay SPB,BNF,"Alaska, United States",
Banning,BNG,Municipal,BNG,"California, USA",
Boston,BOS,Harbor SPB,BNH,"Massachusetts, United States",
Benin City,BNI,Benin City,BNI,Nigeria,
Ballina,BNK,Byron Gateway,BNK,Australia,
Barnwell,BNL,Regional,BNL," South Carolina, United States ",
Bodinumu,BNM,Bodinumu,BNM,Papua New Guinea ,
Bronnoysund,BNN,Bronnoy,BNN,Norway,
Burns,BNO,Municipal,BNO,"Oregon, USA",
Bannu,BNP,Bannu,BNP,Pakistan,
Baganga,BNQ,Baganga,BNQ,Philippines,
Banfora,BNR,Banfora,BNR,Burkina Faso,
Barinas,BNS,Barinas,BNS,Venezuela,
Bundi,BNT,Bundi,BNT,India,
Blumenau,BNU,Blumenau,BNU,Brazil,
Boana,BNV,Boana,BNV,Madagascar,
Boone,BNW,Municipal,BNW,"Iowa, United States ",
Banja Luka,BNX,International,BNX,Bosnia and Herzegovina,
Bellona,BNY,Anua,BNY,Solomon Island,
Banz,BNZ,Banz,BNZ,Papua New Guinea,
Boma,BOA,Boma,BOA,Congo ,
Bora Bora,BOB,Motu Mute,BOB,French Polynesia,
Bocas del Toro,BOC,Isla Colon Intl,BOC,Panama,
Bordeaux,BOD,Merignac,BOD,France,
Boundji,BOE,Boundji,BOE,Colombia,
Bogota,BOG,El Dorado Intl,BOG,United Kingdom,
Bournemouth,BOH,International,BOH,United Kingdom,
Boise,BOI,Air Term. (Gowen Fld),BOI,"Nevada, USA",
Burgas,BOJ,Burgas,BOJ,Bulgaria,
Brookings,BOK,Brookings,BOK,"Oregon, United States",
Ballykelly,BOL,Ballykelly,BOL,United Kingdom,
Mumbai,BOM,Chhatrapati S Maharaj,BOM,India,
Bonaire,BON,Flamingo International,BON,Netherlands,
Bodo,BOO,Bodo,BOO,Norway,
Bouar,BOP,Bouar,BOP,Central African Republic ,
Boku,BOQ,Boku,BOQ,Congo,
Boston,BOS,Metropolitan Area,BOS,"Massachusetts, United States",
Boset,BOT,Boset,BOT,Papua New Guinea ,
Bourges,BOU,Bourges,BOU,France,
Boang Island,BOV,Boang Island,BOV,Papua New Guinea,
Bartow,BOW,Municipal,BOW," Florida, United States ",
Borroloola,BOX,Borroloola,BOX,Australia,
Bobo Dioulasso,BOY,Bobo Dioulasso,BOY,Burkina Faso,
Bozoum,BOZ,Bozoum,BOZ,Central African Republic,
Boridi,BPB,Boridi,BPB,Papua New Guinea,
Bamenda,BPC,Bamenda,BPC,Cameroon,
Bapi,BPD,Bapi,BPD,Papua New Guinea,
Qinhuangdao,BPE,Beidaihe,BPE,China,
Batuna,BPF,Batuna,BPF, Solomon Islands ,
Barra do Garcas,BPG,Barra do Garcas,BPG,Brazil,
Bislig,BPH,Bislig,BPH,Philippines,
Big Piney/Marbleton,BPI,Miley Memorial Field,BPI,"Wyoming, USA",
Biangabip,BPK,Biangabip,BPK,Papua New Guinea,
Bole,BPL,Alashankou,BPL,China ,
Hyderabad,HYD,Begumpet,BPM,India,
Balikpapan,BPN,Sepinggan,BPN,Indonesia,
Porto Seguro,BPS,Porto Seguro,BPS,Brazil,
Beaumont/Port Arthur,BPT,Metropolitan Area,BPT,France,
Qamdo/Changdu,BPX,Bamda/Bangda,BPX,China,
Besalampy,BPY,Besalampy,BPY,Madagascar,
Baler,BQA,Dr. Juan C. Angara,BQA,Philippines,
Busselton,BQB,Busselton,BQB,Australia,
Bubaque,BQE,Bubaque,BQE,Guinea-Bissau,
Bogorodskoye,BQG,Bogorodskoye,BQG,Russia,
London,LON,Biggin Hill,BQH,United Kingdom,
Bagani,BQI,Bagani,BQI, Namibia,
Batagay,BQJ,Batagay,BQJ,Russia,
Brunswick,SSI,Golden Isles,BQK,"Georgia, USA",
Boulia,BQL,Boulia,BQL,Australia,
Aguadilla,BQN,Rafael Hernandez,BQN,Puerto Rico,
Bouna,BQO,Tehini,BQO,North Macedonia,
Barra,BQQ,Barra,BQQ,Brazil ,
Blagoveshchensk,BQS,Ignatyevo,BQS,Russia,
Brest,BQT,Brest,BQT,Belarus,
Bequia,BQU,J.F. Mitchell,BQU,Saint Vincent and the Grenadines,
Gustavus,GST,Bartlett Cove SPB,BQV,"Alaska, United States",
Balgo Hill,BQW,Balgo Hill,BQW,Australia,
Barreiras,BRA,Barreiras,BRA,Brazil,
Barreirinhas,BRB,Barreirinhas,BRB,Brazil,
San Carlos Bariloche,BRC,San Carlos Bariloche,BRC,Argentina,
Brainerd,BRD,Brainerd Lakes Rgnl,BRD,"Minnesota, USA",
Bremen,BRE,Bremen,BRE,Germany,
Braham,BRH,Braham,BRH,"Minnesota, USA",
Bari,BRI,Palese,BRI,Italy,
Bright,BRJ,Bright,BRJ,Australia,
Bourke,BRK,Bourke,BRK,Australia,
Burlington,BRL,Southeast Iowa Rgnl,BRL,"Iowa, United States",
Barquisimeto,BRM,Jacinto Lara Intl,BRM,Venezuela,
Bern,BRN,Belp,BRN,Switzerland,
Brownsville,BRO,South Padre Is. Intl,BRO,"Texas, USA",
Biaru,BRP,Biaru,BRP,Papua New Guinea,
Brno,BRQ,Turany,BRQ,Czech Republic,
Barra,BRR,Barra,BRR,United Kingdom,
Bristol,BRS,Bristol,BRS,United Kingdom,
Bathurst Island,BRT,Bathurst Island,BRT,Australia,
Brussels,BRU,Metropolitan Area,BRU,Belgium,
Bremerhaven,BRV,Bremerhaven,BRV,Germany,
Barrow,BRW,W.Post-W.Rogers Mem.,BRW,"Alaska, United States",
Barahona,BRX,Maria Montez Intl,BRX,Spain,
Bardstown,BRY,Samuels Field,BRY,"Kentucky, USA",
Bosaso,BSA,International,BSA,Somalia,
Brasilia,BSB,J. Kubitschek Intl,BSB,Brazil,
Bahia Solano,BSC,Jose Celestino Mutis,BSC,Colombia,
Baoshan,BSD,Baoshan,BSD,China,
Sematan,BSE,Sematan,BSE,Malaysia,
Pohakuloa,BSF,Bradshaw AAF,BSF,"Hawaii, United States",
Bata,BSG,Bata,BSG,Equatorial Guinea ,
Polilio,BSI,Balesin Island,BSI," Pennsylvania, United States",
Bairnsdale,BSJ,Bairnsdale,BSJ,Australia,
Biskra,BSK,Mohamed Khider,BSK,Algeria,
Basel/Mulhouse,EAP,EuroAirport Swiss,BSL,Switzerland,
Bisheh Kola,BSM,Bisheh Kola,BSM,Iran,
Bossangoa,BSN,Bossangoa,BSN,Central African Republic,
Basco,BSO,Basco,BSO,Philippines,
Bensbach,BSP,Bensbach,BSP,Papua New Guinea,
Douglas/Bisbee,DUG,Bisbee Municipal,BSQ,"Arizona, United States",
Basrah,BSR,International,BSR,Iraq,
Balsas,BSS,Balsas,BSS,Brazil,
Lashkar Gah,BST,Bost,BST,Afghanistan,
Basankusu,BSU,Basankusu,BSU,Congo,
Besakoa,BSV,Besakoa,BSV,Madagascar,
Boswell Bay,BSW,Boswell Bay,BSW,"Alaska, United States",
Pathein,BSX,Pathein,BSX,Myanmar,
Bardera,BSY,Bardera,BSY,Somalia,
Bertoua,BTA,Bertoua,BTA,Cameroon,
Betou,BTB,Betou,BTB,Congo,
Batticaloa,BTC,Airport,BTC,Sri Lanka,
Brunette Downs,BTD,Brunette Downs,BTD,Australia,
Bonthe,BTE,Sherbro Intl,BTE,Sierra Leone,
Bountiful,BTF,Skypark,BTF,"Utah, USA",
Batangafo,BTG,Batangafo,BTG,Central African Republic,
Batam,BTH,Hang Nadim,BTH,Indonesia,
